Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
10133|H2GO MORRO JABLE|EMPRESAS DEL GRUPO REPSOL|POLIGONO PUERTO MORRO JABLE S/N|N|35625|Canarias|PALMAS (LAS)|Pájara|MORRO JABLE|14W2131 5|-14.358750|28N0255 4|28.048722|28/05/2026|11:17|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
15017|NUEVA ALISAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE REPUBLICA CHECA 1|D|39011|Cantabria|CANTABRIA|Santander|SAN ROMAN|03W5133 6|-3.859333|43N2728 1|43.457806|29/05/2026|08:10|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
15018|NEFT|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CARMEN MARIN GAITE 10|D|03440|Comunidad Valenciana|ALICANTE|Ibi|IBI|00W3441 6|-0.578222|38N3651 6|38.614333|26/05/2026|16:23|P|dm|L-D: 24H|L-D: 00:00-09:00 (D), 09:00-20:00 (A), 20:00-23:59 (D)|0.0|0.0
15019|ESTACION DE CARBURANTES SAN BARTOLOME APOSTOL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CALVARIO 6|D|13327|Castilla la Mancha|CIUDAD REAL|Santa Cruz de los Cáñamos|SANTA CRUZ DE LOS CAÑAMOS|02W5151 8|-2.864389|38N3806 9|38.635250|29/05/2026|09:20|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15020|AVANZA OIL FIGUERES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE ROSES 5|N|17600|Cataluña|GIRONA|Figueres|FIGUERES|02E5845 8|2.979389|42N1601 5|42.267083|28/05/2026|16:15|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15021|TENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CAMINO REAL  EN  VILLASANTE S/N|D|09569|Castilla y León|BURGOS|Merindad de Montija|VILLASANTE|03W2835 1|-3.476417|43N0332 9|43.059139|26/05/2026|20:31|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15022|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE MOLINO MARCO 21|D|12600|Comunidad Valenciana|CASTELLÓN / CASTELLÓ|Vall d'Uixó (la)|VALL D'UIXO (LA)|00W1307 1|-0.218639|39N4920 3|39.822306|25/05/2026|14:54|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15023|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA MADRID 2|D|28607|Madrid|MADRID|Álamo (El)|ALAMO (EL)|03W5849 5|-3.980417|40N1359 0|40.233056|25/05/2026|14:54|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15024|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PLAZA DE LOS SANCHEZ 2|D|30360|Murcia|MURCIA|Unión (La)|UNION (LA)|00W5309 7|-0.886028|37N3718 7|37.621861|29/05/2026|01:17|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15027|BALLENOIL|MOEVE - BALLENOIL|CALLE GUTIERREZ SOLANA 24 24|D|39600|Cantabria|CANTABRIA|Camargo|MALIAÑO|03W5031 6|-3.842111|43N2529 0|43.424722|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
15028|GM OIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA MIGUEL HERNÁNDEZ 11|D|03509|Comunidad Valenciana|ALICANTE|Finestrat|FINESTRAT|00W1013 6|-0.170444|38N3221 9|38.539417|28/05/2026|17:00|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15029|ES PARKING DEL BAIX LLOBREGAT|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO CAN BOIXERES SN|N|08950|Cataluña|BARCELONA|Esplugues de Llobregat|ESPLUGUES DE LLOBREGAT|02E0540 6|2.094611|41N2205 0|41.368056|28/05/2026|22:08|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15032|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE POLVORANCA 65|D|28923|Madrid|MADRID|Alcorcón|ALCORCON|03W4841 9|-3.811639|40N2012 7|40.336861|29/05/2026|09:44|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15033|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE PEPITA FERNANDEZ DURO  EN  FELGUERA LA 30|D|33930|Asturias|ASTURIAS|Langreo|FELGUERA (LANGREO), LA|05W4117 7|-5.688250|43N1819 4|43.305389|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
15034|CARBURANTES COOLOSAR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|DISEMINADO EL ROBLEDO S/N|D|10460|Extremadura|CÁCERES|Losar de la Vera|LOSAR DE LA VERA|05W3205 8|-5.534944|40N0449 9|40.080528|25/05/2026|18:20|P|dm|L-D: 24H|L-V: 00:00-08:00 (D), 08:00-13:00 (A), 13:00-16:00 (D), 16:00-18:30 (A), 18:30-23:59 (D)  S: 00:00-08:00 (D), 08:00-13:00 (A), 13:00-23:59 (D)  D: 24H (D)|0.0|0.0
15035|Q8|KUWAIT PETROLEUM ESPAÑA S.A.|AVENIDA GASPAR AGUILAR 96|N|46017|Comunidad Valenciana|VALENCIA / VALÈNCIA|Valencia|VALENCIA|00W2339 1|-0.394194|39N2704 7|39.451306|28/05/2026|13:30|P|dm|L-D: 24H|No disponible|0.0|0.0
15036|CAN CALDERÓN - CLAUS  (GNC)|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE RIERA DEL FONOLLAR 38|D|08830|Cataluña|BARCELONA|Sant Boi de Llobregat|SANT BOI DE LLOBREGAT|02E0220 0|2.038889|41N1935 0|41.326389|25/05/2026|10:17|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
11750|GASOLEOS ARIAS MARTINEZ, S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO INDUSTRIAL C/3 G-7B S/N|D|24231|Castilla y León|LEÓN|Onzonilla|ONZONILLA|05W3430 0|-5.575000|42N3225 3|42.540361|25/05/2026|12:19|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11752|ES EL PERAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO PERAL S/N|N|11630|Andalucia|CÁDIZ|Arcos de la Frontera|ARCOS DE LA FRONTERA|05W4831 8|-5.808833|36N4610 8|36.769667|28/05/2026|15:49|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
11754|AVIA|ESERGUI S.A.|POLIGONO SANSINENEA ERREKA 14|N|20749|País Vasco|GIPUZKOA|Zestoa|ARROA-BEKOA|02W1626 5|-2.274028|43N1624 8|43.273556|25/05/2026|12:15|P|dm|L-V: 08:30-20:00  S: 09:00-14:00|L-V: 08:30-20:00 (A)  S: 09:00-14:00 (A)|0.0|0.0
11755|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CC 054 KM. 2300|I|10300|Extremadura|CÁCERES|Navalmoral de la Mata|NAVALMORAL DE LA MATA|05W3303 4|-5.550944|39N5228 2|39.874500|29/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11756|MORGANE OIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE SEVILLA 140|D|06200|Extremadura|BADAJOZ|Almendralejo|ALMENDRALEJO|06W2324 6|-6.390167|38N4020 6|38.672389|26/05/2026|10:52|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11757|REPSOL|EMPRESAS DEL GRUPO REPSOL|ACCESO AEROPUERTO DE LANZAROTE-LADO TIERRA SN|D|35500|Canarias|PALMAS (LAS)|Arrecife|ARRECIFE|13W3628 1|-13.607806|28N5713 7|28.953806|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11759|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N523 KM. 0|I|06006|Extremadura|BADAJOZ|Badajoz|BADAJOZ|06W5754 7|-6.965194|38N5422 8|38.906333|26/05/2026|00:01|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11760|ANDRES TEJEDOR E HIJOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA TUREGANO KM. 18700|D|40260|Castilla y León|SEGOVIA|Fuentepelayo|FUENTEPELAYO|04W1116 4|-4.187889|41N1317 4|41.221500|27/05/2026|13:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11761|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA MAYORAZGO 20|N|28051|Madrid|MADRID|Madrid|MADRID|03W3751 9|-3.631083|40N2208 9|40.369139|29/05/2026|06:06|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11763|GEXA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ARAÑABURU 3-D 3|N|20180|País Vasco|GIPUZKOA|Oiartzun|OIARTZUN|01W5140 7|-1.861306|43N1902 7|43.317417|25/05/2026|14:02|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11764|S.C.A.OLV.N.S. ROSARIO DE HUMILLADERO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO ALCARABAN 1|I|29531|Andalucia|MÁLAGA|Humilladero|HUMILLADERO|04W4137 8|-4.693833|37N0702 4|37.117333|25/05/2026|08:43|R|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
11765|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CV 700 KM. 6|D|03830|Comunidad Valenciana|ALICANTE|Muro de Alcoy|MURO DEL ALCOY|00W2528 9|-0.424694|38N4655 3|38.782028|29/05/2026|08:29|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
11766|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CV-70 KM. 47|I|03501|Comunidad Valenciana|ALICANTE|Benidorm|BENIDORM|00W0804 0|-0.134444|38N3334 5|38.559583|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11767|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA JACINTO BENAVENTE 163|D|29014|Andalucia|MÁLAGA|Málaga|MALAGA|04W2531 8|-4.425500|36N4511 2|36.753111|29/05/2026|00:00|P|OM|L: 06:00-23:59  M-D: 06:00-00:00|L-D: 06:00-23:59 (A)|0.0|0.0
11768|BP CUYENCES|BP OIL ESPAÑA S.A.U.|GLORIETA ELEVADA DE LA CORREDORIA SOBRE LA AS-II SN|D|33194|Asturias|ASTURIAS|Oviedo|CUYENCES|05W4948 2|-5.830056|43N2310 3|43.386194|29/05/2026|00:00|P|OM|L-D: 06:30-22:30|L-D: 06:30-22:30 (P)|0.0|0.0
11769|SHELL|DISA PENINSULA S.L.U|CARRETERA N-320 KM. 3036|I|19174|Castilla la Mancha|GUADALAJARA|Torrejón del Rey|TORREJON DEL REY|03W2019 8|-3.338833|40N3853 2|40.648111|28/05/2026|15:00|P|OM|L-D: 06:00-00:00|L-D: 06:00-23:59 (A)|0.0|0.0
11903|AUROSERVICIO CIRUGEDA 24 H|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA HIJAS DE LA CARIDAD 69|N|46640|Comunidad Valenciana|VALENCIA / VALÈNCIA|Mogente/Moixent|MOGENTE/MOIXENT|00W4554 0|-0.765000|38N5225 5|38.873750|25/05/2026|10:48|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11904|CEPSA ETXEGARATE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A-1 KM. 406000|I|20213|País Vasco|GIPUZKOA|Idiazabal|IDIAZABAL|02W1342 0|-2.228333|42N5657 5|42.949306|28/05/2026|01:32|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11905|COORDINACION AGRARIA SA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA TORO-SALAMANCA KM. 197|I|49155|Castilla y León|ZAMORA|Bóveda de Toro (La)|BOVEDA DE TORO (LA)|05W2440 0|-5.411111|41N2014 5|41.337361|26/05/2026|09:26|P|dm|L-V: 09:00-14:00 y 16:00-19:00  S: 09:00-13:00|L-V: 09:00-14:00 (A), 16:00-19:00 (A)  S: 09:00-13:00 (A)|0.0|0.0
11906|RURAL SAN VICENTE FERRER|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO ENCHIGALAN DEL RULLO PARCELA 72 72|N|46191|Comunidad Valenciana|VALENCIA / VALÈNCIA|Vilamarxant|VILAMARXANT|00W3759 9|-0.633306|39N3342 0|39.561667|21/05/2026|09:59|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11907|AIRA OIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SOBREIRA KM. 25|D|27518|Galicia|LUGO|Chantada|SOBREIRA|07W4714 5|-7.787361|42N3716 5|42.621250|25/05/2026|17:32|P|dm|L-D: 07:00-00:00|L-D: 07:00-23:59 (D)|0.0|0.0
11910|MOEVE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A-6 KM. 485|D|27163|Galicia|LUGO|Corgo (O)|CORGO (O)|07W2717 2|-7.454778|42N5755 5|42.965417|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 00:00-06:59 (A), 06:59-22:00 (P), 22:00-23:59 (A)|0.0|0.0
11911|MOEVE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A-6 KM. 485|I|27163|Galicia|LUGO|Corgo (O)|CORGO (O)|07W2727 1|-7.457528|42N5755 1|42.965306|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 00:00-06:59 (A), 06:59-22:00 (P), 22:00-23:59 (A)|0.0|0.0
11912|REPSOL|EMPRESAS DEL GRUPO REPSOL|GLORIETA VALLE DEL ORO 10|D|28019|Madrid|MADRID|Madrid|MADRID|03W4350 6|-3.730722|40N2316 3|40.387861|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11913|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA AUXIAS MARCH SN|D|03509|Comunidad Valenciana|ALICANTE|Finestrat|FINESTRAT|00W1011 1|-0.169750|38N3205 3|38.534806|28/05/2026|11:05|P|dm|L-V: 06:30-22:00  S-D: 07:00-22:00|No disponible|0.0|0.0
11914|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOVIA A-1 KM. 41|I|28710|Madrid|MADRID|Molar (El)|MOLAR (EL)|03W3442 5|-3.578472|40N4300 8|40.716889|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11915|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CM-4011 KM. 18|I|45594|Castilla la Mancha|TOLEDO|Villamiel de Toledo|VILLAMIEL DE TOLEDO|04W0857 3|-4.149250|39N5914 6|39.987389|29/05/2026|00:00|P|OM|L-V: 07:00-20:00  S-D: 09:00-16:00|L-V: 07:00-20:00 (A)  S-D: 09:00-16:00 (A)|0.0|0.0
11916|ESTACION DE SERVICIO PETROBLUE |TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LO QUILEZ S/N|N|03193|Comunidad Valenciana|ALICANTE|San Miguel de Salinas|SAN MIGUEL DE SALINAS|00W4648 6|-0.780167|37N5927 8|37.991056|26/05/2026|11:01|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11917|OUTLETUI|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO AREAS 53|N|36711|Galicia|PONTEVEDRA|Tui|ANTA|08W3943 2|-8.662000|42N0228 6|42.041278|26/05/2026|00:25|P|dm|L-D: 08:00-22:00|L-D: 08:00-22:00 (P)|0.0|0.0
11918|ALCAMPO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA OLIMPICA 9|N|28108|Madrid|MADRID|Alcobendas|ALCOBENDAS|03W3812 5|-3.636806|40N3206 7|40.535194|29/05/2026|07:30|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11919|VALCARCE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA FINISTERRE 4|D|15145|Galicia|CORUÑA (A)|Laracha (A)|TORAS|08W3438 4|-8.577333|43N1448 8|43.246889|28/05/2026|09:41|P|dm|L-V: 06:30-22:30  S: 08:00-23:00  D: 08:00-22:30|No disponible|0.0|0.0
11920|BP SANT PERET|BP OIL ESPAÑA S.A.U.|PARTIDA SAN PERET 26|N|03110|Comunidad Valenciana|ALICANTE|Mutxamel|MUTXAMEL|00W2553 0|-0.431389|38N2528 2|38.424500|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
11921|VALCOR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO CAMINO DE LA TEJERA S/N|D|33470|Asturias|ASTURIAS|Corvera de Asturias|SAMA DE ABAJO|05W5155 1|-5.865306|43N3030 3|43.508417|25/05/2026|09:37|P|dm|L-S: 08:00-22:00|L-S: 08:00-22:00 (A)|0.0|0.0
11922|E.S. BARDENAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LA SERNA - CALLE B - A68(N232) SALIDA 91 S/N|N|31500|Navarra|NAVARRA|Tudela|TUDELA|01W3834 4|-1.642889|42N0434 4|42.076222|29/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8761|DISA TACO|DISA RED DE SERVICIOS PETROLIFEROS S.A.|CARRETERA CARRETERA GENERAL DEL SUR KM. 6200|N|38108|Canarias|SANTA CRUZ DE TENERIFE|Santa Cruz de Tenerife|SANTA CRUZ DE TENERIFE|16W1801 8|-16.300500|28N2642 1|28.445028|28/05/2026|14:23|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8762|SHELL SANTA URSULA|DISA RETAIL ATLANTICO S.L.U|CARRETERA GENERAL DEL NORTE KM. 31|N|38390|Canarias|SANTA CRUZ DE TENERIFE|Santa Úrsula|SANTA URSULA|16W2939 6|-16.494333|28N2530 8|28.425222|28/05/2026|14:23|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
8765|SHELL|DISA RETAIL ATLANTICO S.L.U|PLAZA MARTIN DE CORDOBA 17|D|52005|Melilla|MELILLA|Melilla|MELILLA|02W5654 2|-2.948389|35N1723 9|35.289972|28/05/2026|15:00|P|dm|L-S: 07:00-23:00|L-S: 07:00-23:00 (A)|0.0|0.0
8767|SHELL JUAN GRANDE|DISA RETAIL ATLANTICO S.L.U|AUTOVIA GC-1 KM. 346|N|35107|Canarias|PALMAS (LAS)|San Bartolomé de Tirajana|SAN BARTOLOME TIRAJANA|15W2856 2|-15.482278|27N4814 3|27.803972|28/05/2026|14:23|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
8768|SHELL LA LAGUNA|DISA RETAIL ATLANTICO S.L.U|AVENIDA CALVO SOTELO S/N|N|38205|Canarias|SANTA CRUZ DE TENERIFE|San Cristóbal de La Laguna|SAN CRISTOBAL|16W1849 0|-16.313611|28N2853 4|28.481500|28/05/2026|14:23|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
8770|SHELL ARINAGA|DISA RETAIL ATLANTICO S.L.U|AVENIDA POLIZÓN 124|I|35118|Canarias|PALMAS (LAS)|Agüimes|AGUIMES|15W2357 4|-15.399278|27N5135 4|27.859833|28/05/2026|14:23|P|OM|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
8772|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOPISTA AUTOPISTA DEL SUR PF 705 MARG. IZQ. KM. 705|I|38627|Canarias|SANTA CRUZ DE TENERIFE|Arona|ARONA|16W4127 3|-16.690917|28N0330 6|28.058500|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
8775|SHELL MASPALOMAS|DISA RETAIL ATLANTICO S.L.U|CARRETERA CARRETERA GC-500 KM. 149|D|35100|Canarias|PALMAS (LAS)|San Bartolomé de Tirajana|SAN BARTOLOME TIRAJANA|15W3435 0|-15.576389|27N4550 0|27.763889|28/05/2026|14:23|P|OM|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
8776|SHELL LA PERDOMA|DISA RETAIL ATLANTICO S.L.U|CARRETERA GENERAL DEL NORTE 173 KM. 173|D|38315|Canarias|SANTA CRUZ DE TENERIFE|Orotava (La)|OROTAVA (LA)|16W3330 2|-16.558389|28N2235 2|28.376444|27/05/2026|23:00|P|OM|L-D: 06:00-22:00|L-S: 06:00-22:00 (P)  D: 06:00-22:00 (A)|0.0|0.0
8777|BALLENOIL|MOEVE - BALLENOIL|AVENIDA AGUSTINOS 27|I|24009|Castilla y León|LEÓN|León|LEON|05W3604 0|-5.601111|42N3516 2|42.587833|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
8780|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA ESTACION KM. 89|N|37240|Castilla y León|SALAMANCA|Lumbrales|LUMBRALES|06W4238 1|-6.710583|40N5614 9|40.937472|25/05/2026|11:41|P|dm|L-V: 07:00-21:00  S-D: 08:00-21:00|No disponible|0.0|0.0
8782|COVICAR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|TRAVESÍA RONDA DEL PRADO 12|N|13580|Castilla la Mancha|CIUDAD REAL|Almodóvar del Campo|ALMODOVAR DEL CAMPO|04W1049 8|-4.180500|38N4246 2|38.712833|27/05/2026|10:33|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8783|COOP SAN AGUSTIN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE EXTRAMUROS 0|D|50177|Aragón|ZARAGOZA|Bujaraloz|BUJARALOZ|00W0850 7|-0.147417|41N2954 6|41.498500|26/05/2026|11:39|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8784|PETROLIS DE BARCELONA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE RIERA CAN PAHISSA 711|D|08750|Cataluña|BARCELONA|Molins de Rei|MOLINS DE REI|02E0154 5|2.031806|41N2354 4|41.398444|28/05/2026|07:10|P|dm|L-D: 24H|L-V: 00:00-07:00 (D), 07:00-21:00 (A), 21:00-23:59 (D)  S-D: 00:00-09:00 (D), 09:00-19:00 (A), 19:00-23:59 (D)|0.0|0.0
8787|S. COOP. AGRARIA DE C-LM "SAN ISIDRO"|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE PRÍNCIPE 153|D|16220|Castilla la Mancha|CUENCA|Quintanar del Rey|QUINTANAR DEL REY|01W5541 9|-1.928306|39N2000 2|39.333389|29/05/2026|09:25|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8788|ENI|ENILIVE IBERIA S.L.U.|CARRETERA DE LAS NEGRAS KM. 149|D|04110|Andalucia|ALMERÍA|Níjar|CAMPOHERMOSO|02W0819 3|-2.138694|36N5626 4|36.940667|27/05/2026|09:50|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8789|VALCARCE|VALCARCE ATLÁNTICA S.A.|AUTOVIA DE LEVANTE PK 90|I|16420|Castilla la Mancha|CUENCA|Villarrubio|VILLARRUBIO|02W5534 6|-2.926278|39N5740 1|39.961139|25/05/2026|17:49|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15227|BALLENOIL|MOEVE - BALLENOIL|AVENIDA DE EL PUERTO  DE SANTA MARIA 53|D|11540|Andalucia|CÁDIZ|Sanlúcar de Barrameda|SANLUCAR DE BARRAMEDA|06W2026 1|-6.340583|36N4521 2|36.755889|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
15229|CARBURANTES IBIZA, S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE DES JONDAL 73|N|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2437 1|1.410306|38N5431 7|38.908806|25/05/2026|08:20|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
15235|GALP|GALP ENERGÍA ESPAÑA S.A.|CALLE JAIME FERRAN 31|D|28810|Madrid|MADRID|Villalbilla|VILLALBILLA|03W1931 7|-3.325472|40N2650 0|40.447222|27/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15236|NEVADA ENERGIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE COBALT 1|D|08907|Cataluña|BARCELONA|Hospitalet de Llobregat (L')|HOSPITALET DE LLOBREGAT (L')|02E0655 2|2.115333|41N2138 4|41.360667|26/05/2026|12:21|P|dm|L: 24H|L: 24H (D)|0.0|0.0
15239|PETROSTAR ENERGÍA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CANDELEDA 25|I|05400|Castilla y León|ÁVILA|Arenas de San Pedro|ARENAS DE SAN PEDRO|05W0545 3|-5.095917|40N1225 5|40.207083|28/05/2026|10:04|P|dm|L-D: 24H|L-D: 24H (P)|0.0|0.0
15240|SOC COOP NTRA SRA DEL PRADO S.C|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PLAZA DE LOS RIOS 5|D|10690|Extremadura|CÁCERES|Galisteo|ALAGON|06W1859 9|-6.316639|39N5824 7|39.973528|27/05/2026|16:08|P|dm|L: 24H|L: 24H (D)|0.0|0.0
15242|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ESTRADA DE MOLEDO 2|D|36214|Galicia|PONTEVEDRA|Vigo|VIGO|08W4227 1|-8.707528|42N1255 2|42.215333|29/05/2026|10:09|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15243|HAM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA DE EL COPERO KM. 0|D|41730|Andalucia|SEVILLA|Dos Hermanas|DOS HERMANAS|05W5912 8|-5.986889|37N1731 1|37.291972|28/05/2026|13:00|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
